https://www.nbcconnecticut.com/news/business/money-report/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters/3437601/,https://www.nbcconnecticut.com/news/business/money-report/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters/3437601/?amp=1,Euro - dollar parity is back in focus as Trump win sparks trade jitters,20241120T070000Z,https://media.nbcconnecticut.com/2024/11/108062339-1731514176333-gettyimages-2183887535-AFP_36MC4VD_d4d675.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.nbcphiladelphia.com/news/business/money-report/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters/4033476/,https://www.nbcphiladelphia.com/news/business/money-report/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters/4033476/?amp=1,Euro - dollar parity is back in focus as Trump win sparks trade jitters,20241120T074500Z,https://media.nbcphiladelphia.com/2024/11/108062339-1731514176333-gettyimages-2183887535-AFP_36MC4VD_d4d675.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States
https://www.marketplace.org/2024/11/19/homebuilders-confident-uncertainty-interest-rates-immigration-policy-election/,,Homebuilders remain confident despite uncertainty,20241120T003000Z,https://www.marketplace.org/wp-content/uploads/2024/11/newconstruction-e1732051362194.jpg?fit=2880%2C1622,marketplace.org,English,United States
https://www.forbes.com/sites/dereksaul/2024/11/20/nvidia-rallies-5-ahead-of-earnings-what-to-expect-from-most-important-stocks-report/,,Nvidia Dips Ahead Of Earnings : What To Expect From  Most Important  Stock Report,20241120T171500Z,"https://imageio.forbes.com/specials-images/imageserve/665787917616d28e07ecd279/0x0.jpg?format=jpg&crop=3600,2026,x0,y172,safe&fit=bounds",forbes.com,English,United States
https://www.wealthmanagement.com/etfs/bridgewater-partners-state-street-all-weather-etf,,Bridgewater Partners With State Street For  All Weather  ETF,20241120T170000Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/ray-dalio-bloomberg.jpg,wealthmanagement.com,English,United States
https://www.yahoo.com/news/fed-recent-rate-cuts-could-212224086.html,,Fed recent rate cuts could improve borrowing options for state and local government projects,20241120T223000Z,https://media.zenfs.com/en/washington_state_standard_articles_884/2a4b5f94c17eaf41a88505c8683868ad,yahoo.com,English,United States
https://www.yahoo.com/news/fed-recent-rate-cuts-could-140049173.html,,Fed recent rate cuts could improve borrowing options for state and local government projects,20241120T153000Z,https://media.zenfs.com/en/iowa_capital_dispatch_articles_671/1c755bd4c02a42177a726448d61c471d,yahoo.com,English,United States
https://www.forbes.com/sites/dereksaul/2024/11/20/nvidia-earnings-another-record-quarter-for-ai-leader/,,Nvidia Earnings : Stock Slumps Despite Another Record Quarter For AI Leader,20241120T221500Z,"https://imageio.forbes.com/specials-images/imageserve/673e305bcf16e4df3766954c/0x0.jpg?format=jpg&crop=5000,2811,x0,y522,safe&fit=bounds",forbes.com,English,United States
https://www.cnbc.com/2024/11/20/brewing-worker-resentment-could-fuel-a-2025-quitting-spree.html,https://www.cnbc.com/amp/2024/11/20/brewing-worker-resentment-could-fuel-a-2025-quitting-spree.html,Brewing worker resentment could fuel a 2025 quitting spree,20241120T151500Z,https://image.cnbcfm.com/api/v1/image/108064695-1731967506198-gettyimages-1073867562-ma66119.jpeg?v=1731967523,cnbc.com,English,United States
https://www.nbcnewyork.com/news/business/money-report/brewing-worker-resentment-could-fuel-a-2025-quitting-spree/6002303/,https://www.nbcnewyork.com/news/business/money-report/brewing-worker-resentment-could-fuel-a-2025-quitting-spree/6002303/?amp=1,Brewing worker resentment could fuel a 2025 quitting spree,20241120T170000Z,https://media.nbcnewyork.com/2024/11/108064695-1731967506198-gettyimages-1073867562-ma66119.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
https://www.digitaljournal.com/business/asian-markets-struggle-as-traders-weigh-geopolitical-tensions/article,,Asian markets struggle as traders weigh geopolitical tensions,20241120T044500Z,https://www.digitaljournal.com/wp-content/uploads/2024/11/0c430216b84824b3468a3b09ea0f95e9ede88471.jpg,digitaljournal.com,English,United States
https://www.butlereagle.com/20241120/how-trump-can-leverage-an-economy-americans-dislike/,,How Trump can leverage an economy Americans dislike,20241120T060000Z,,butlereagle.com,English,United States
https://www.insidermonkey.com/blog/goldman-sachs-top-growth-investors-34-stocks-with-the-highest-investment-for-growth-1387806/,https://www.insidermonkey.com/blog/goldman-sachs-top-growth-investors-34-stocks-with-the-highest-investment-for-growth-1387806/?amp=1,Goldman Sach Top Growth Investors : 34 Stocks With The Highest Investment For Growth,20241120T164500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/15065520/SLYG-insidermonkey-1702641318764.jpg,insidermonkey.com,English,United States
https://www.douglas-budget.com/news/national/article_0752246b-418e-52e6-817f-2e919ffe9de1.html,,"Dollar strengthens , stocks mostly flat over lack of triggers",20241121T000000Z,https://bloximages.chicago2.vip.townnews.com/douglas-budget.com/content/tncms/assets/v3/editorial/7/1d/71d922a6-e446-57e2-8bd6-38eec4d27221/673d62c47cb6e.image.jpg?crop=345%2C345%2C83%2C0,douglas-budget.com,English,United States
https://www.bryantimes.com/news/dollar-strengthens-stocks-mostly-flat-over-lack-of-triggers/article_28c73efd-e126-50a3-9420-2c8c49bc4cd7.html,,"Dollar strengthens , stocks mostly flat over lack of triggers",20241121T000000Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/f/cf/fcfdbdd3-872d-582c-bbef-d50d430b79d2/673d629fb5725.image.jpg?crop=345%2C345%2C83%2C0,bryantimes.com,English,United States
https://www.suncommercial.com/banner_graphic/news/national/article_36b3bc97-71cb-5456-9494-6ba38a38b1dc.html,,Asian markets fluctuate as traders weigh geopolitical tensions,20241120T090000Z,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/assets/v3/editorial/a/9d/a9d84535-f381-52eb-acc7-98cd02efe9e8/673d625f29bdb.image.jpg?crop=345%2C345%2C83%2C0,suncommercial.com,English,United States
https://www.fbherald.com/news/national/asian-markets-struggle-as-traders-weigh-geopolitical-tensions/article_074ee692-61e5-56be-b800-6acbd5f4f80b.html,,Asian markets struggle as traders weigh geopolitical tensions,20241120T054500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/c/b6/cb68f004-aca3-57d3-813d-d63e5276c3b7/673d62f521eb3.image.jpg?crop=345%2C345%2C83%2C0,fbherald.com,English,United States
https://www.douglas-budget.com/news/national/article_09bf2ba0-6737-5597-8119-0a85d9cf8213.html,,Markets fluctuate as traders weigh geopolitical tensions,20241120T094500Z,https://bloximages.chicago2.vip.townnews.com/douglas-budget.com/content/tncms/assets/v3/editorial/7/1d/71d922a6-e446-57e2-8bd6-38eec4d27221/673d62c47cb6e.image.jpg?crop=345%2C345%2C83%2C0,douglas-budget.com,English,United States
https://www.suncommercial.com/brazil_times/news/national/article_36b3bc97-71cb-5456-9494-6ba38a38b1dc.html,,Markets fluctuate as traders weigh geopolitical tensions,20241120T111500Z,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/assets/v3/editorial/a/9d/a9d84535-f381-52eb-acc7-98cd02efe9e8/673d625f29bdb.image.jpg?crop=345%2C345%2C83%2C0,suncommercial.com,English,United States
https://www.foxbangor.com/news/national/asian-markets-fluctuate-as-traders-weigh-geopolitical-tensions/article_4736c86b-c53a-592f-a72a-24781d025c79.html,,Asian markets fluctuate as traders weigh geopolitical tensions,20241120T093000Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/assets/v3/editorial/6/57/65725241-caae-5478-ab4b-5da158fec762/673d624f7a099.image.jpg?crop=345%2C345%2C83%2C0,foxbangor.com,English,United States
https://www.bryantimes.com/news/asian-markets-fluctuate-as-traders-weigh-geopolitical-tensions/article_a833c40e-42fd-53f9-8c73-952d0045cd6c.html,,Asian markets fluctuate as traders weigh geopolitical tensions,20241120T093000Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/f/cf/fcfdbdd3-872d-582c-bbef-d50d430b79d2/673d629fb5725.image.jpg?crop=345%2C345%2C83%2C0,bryantimes.com,English,United States
https://oilprice.com/Finance/the-Economy/Fed-Rate-Cuts-Ignite-Construction-Boom.html,https://oilprice.com/Finance/the-Economy/Fed-Rate-Cuts-Ignite-Construction-Boom.amp.html,Fed Rate Cuts Ignite Construction Boom,20241121T010000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-11-20_rd43t0lnny.jpg,oilprice.com,English,United States
https://www.benzinga.com/24/11/42124676/november-small-cap-surge-could-carry-into-decembers-santa-rally-historical-trends-suggest,,"November Small - Cap Surge Could Carry Into December Santa Rally , Historical Trends Suggest - SPDR S & P 500 ( ARCA : SPY ), iShares Russell 2000 ETF ( ARCA : IWM ) ",20241121T221500Z,https://cdn.benzinga.com/files/images/story/2024/11/21/SmallCap.jpeg?&fit=crop,benzinga.com,English,United States
https://www.journal-news.com/nation-world/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/YBQVQ7IDL5FXZI3MXIMLIOU37Y/,https://www.daytondailynews.com/nation-world/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/YBQVQ7IDL5FXZI3MXIMLIOU37Y/?outputType=amp,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T140000Z,https://www.journal-news.com/resizer/v2/K25ADTPHXH2WXILEJMCHZV6WVU.jpg?auth=4b2a762e34d356baf8842a8249a19cd4b8a2d10a1630151307f5b8baa8cb5b2f&smart=true,journal-news.com,English,United States
https://abcnews.go.com/Technology/wireStory/bitcoin-doorstep-100000-post-election-rally-rolls-116090060,https://abcnews.go.com/amp/Technology/wireStory/bitcoin-doorstep-100000-post-election-rally-rolls-116090060,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T154500Z,https://i.abcnewsfe.com/a/26f693f2-4fda-406c-825d-1561cd961a97/wirestory_b3bdaf96e329fb90708c35c642c95e11_16x9.jpg,abcnews.go.com,English,United States
https://www.washingtontimes.com/news/2024/nov/21/bitcoin-doorstep-100k-post-election-rally-rolls/,,Bitcoin is at the doorstep of $100K as post - election rally rolls on,20241121T153000Z,,washingtontimes.com,English,United States
https://triblive.com/business/technology/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T173000Z,https://assets-varnish.triblive.com/2024/11/7959362_web1_7959362-82f0d73d8cd541c8819af27e24e06f79.jpg,triblive.com,English,United States
https://mynorthwest.com/4012011/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T144500Z,https://mynorthwest.com/wp-content/uploads/2024/11/South_Korea_Economy_39304.jpg,mynorthwest.com,English,United States
https://www.clickorlando.com/business/2024/11/21/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T144500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/MWTKLEIRGVELZG7FJ5B4CNQYNU.jpg?_a=DATAdtfiZAA0",clickorlando.com,English,United States
https://www.wvnews.com/mineralnews/newsfeed/us/bitcoin-is-at-the-doorstep-of-100-000-as-post-election-rally-rolls-on/article_0a8f266b-3095-5bcc-90ad-71acab9965d6.html,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T171500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/a/24/a245c8d7-0eac-5d8b-b132-f7e92e7931f7/673f42947e220.image.jpg?crop=1763%2C926%2C0%2C124,wvnews.com,English,United States
https://isp.netscape.com/pf/story/0001/20241121/b3bdaf96e329fb90708c35c642c95e11,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T153000Z,,isp.netscape.com,English,United States
https://www.forbes.com/sites/digital-assets/2024/11/21/leak-reveals-trump-crypto-bombshell-as-bitcoin-suddenly-surges-toward-100000-price/,,"Leak Reveals Trump Crypto Bombshell As Bitcoin Suddenly Surges Toward $100 , 000 Price",20241121T054500Z,"https://imageio.forbes.com/specials-images/imageserve/673ebf0b7db7a827666a7939/0x0.jpg?format=jpg&crop=1979,1174,x178,y347,safe&fit=bounds",forbes.com,English,United States
https://www.yahoo.com/news/fed-recent-rate-cuts-could-110035613.html,,Fed recent rate cuts could improve borrowing options for state and local government projects,20241121T120000Z,https://media.zenfs.com/en/west_virginia_watch_articles_177/e133eb6d2cb237a0dad904e251438c60,yahoo.com,English,United States
https://www.oaoa.com/local-news/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T221500Z,https://www.oaoa.com/wp-content/uploads/2024/11/AP24326293439304.jpg,oaoa.com,English,United States
https://bravenewcoin.com/insights/bitcoin-hits-new-all-time-high-above-96600,,"Bitcoin Hits New All - time High Above $97 , 400",20241121T060000Z,https://bravenewcoin.com/wp-content/uploads/2024/11/0a7583ce-9bee-42d3-96af-7cf194feb5c3.jpg,bravenewcoin.com,English,United States
https://nypost.com/2024/11/21/us-news/will-trump-give-out-another-stimulus-check-in-second-term/,,Will Trump give out another stimulus check in second term ? ,20241121T173000Z,https://nypost.com/wp-content/uploads/sites/2/2024/11/94075362.jpg?quality=75&strip=all,nypost.com,English,United States
https://www.cecildaily.com/ap/nation/bitcoin-is-at-the-doorstep-of-100-000-as-post-election-rally-rolls-on/article_627fefa1-d986-5bc9-b31a-11ed5c7753f6.html,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T153000Z,https://bloximages.chicago2.vip.townnews.com/cecildaily.com/content/tncms/assets/v3/editorial/e/ad/ead8eb2b-0ca8-57e8-86a4-311c17f9ff72/673f453a3d4a2.image.jpg?crop=1763%2C926%2C0%2C124,cecildaily.com,English,United States
https://www.register-herald.com/news/nation_world/bitcoin-is-at-the-doorstep-of-100-000-as-post-election-rally-rolls-on/article_19652970-d37d-54a5-b906-784484982541.html,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T144500Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/6/45/6450dd7a-77f3-584a-b897-27aad2287cfd/673f37e5ceb3f.image.jpg?crop=1763%2C926%2C0%2C124,register-herald.com,English,United States
https://www.telegraphherald.com/news/national_world/article_daa2d7e6-a648-5bf8-b734-f9f59050b3cc.html,https://www.telegraphherald.com/news/national_world/article_daa2d7e6-a648-5bf8-b734-f9f59050b3cc.amp.html,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T180000Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/a/fd/afddb537-0de6-5335-b15a-69c6fc60267b/673f415b3f1da.image.jpg?crop=1763%2C926%2C0%2C124,telegraphherald.com,English,United States
https://www.yankton.net/news/national_ap/article_53747a5b-49e1-51ff-bbc5-2d7f17e48f2b.html,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T143000Z,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/assets/v3/editorial/a/d1/ad10a899-b308-5168-9116-337c96ad15ef/673f37d9a79dd.image.jpg?crop=1763%2C926%2C0%2C124,yankton.net,English,United States
https://www.ottumwacourier.com/news/national_news/bitcoin-is-at-the-doorstep-of-100-000-as-post-election-rally-rolls-on/article_87462de3-23ea-584f-9e3e-5ea1f40ddcc0.html,,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T171500Z,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/assets/v3/editorial/b/48/b484e564-1162-584e-9a96-626d1e71529b/673f39f679547.image.jpg?crop=1763%2C926%2C0%2C124,ottumwacourier.com,English,United States
https://www.springfieldnewssun.com/nation-world/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/YBQVQ7IDL5FXZI3MXIMLIOU37Y/,https://www.daytondailynews.com/nation-world/bitcoin-is-at-the-doorstep-of-100000-as-post-election-rally-rolls-on/YBQVQ7IDL5FXZI3MXIMLIOU37Y/?outputType=amp,"Bitcoin is at the doorstep of $100 , 000 as post - election rally rolls on",20241121T180000Z,https://www.springfieldnewssun.com/resizer/v2/K25ADTPHXH2WXILEJMCHZV6WVU.jpg?auth=4b2a762e34d356baf8842a8249a19cd4b8a2d10a1630151307f5b8baa8cb5b2f&smart=true,springfieldnewssun.com,English,United States
